## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1782926727,SMP,1,119.00,108.00,4.00,122.00,108.00,4.00,680.18,812.32,787.52,780.80,583.34,817.98,-,30.66,0.86,-21.06,-30.48,1.37,-22.43,-0.14,-0.40,0.90,0.06,-0.43,0.90,0,00:00:00:00,,Blink,tom10-6-recording.avi
1782960113,SMP,1,118.00,107.00,5.78,120.00,106.00,4.82,783.99,198.89,858.46,128.28,726.54,550.54,-,30.45,0.56,-20.57,-30.09,1.08,-22.10,-0.20,0.13,0.97,-0.06,-0.22,0.97,0,00:00:00:01,,Blink,tom10-6-recording.avi
1782993347,SMP,1,120.00,107.00,4.58,122.00,106.00,4.50,709.44,582.46,709.63,612.17,720.86,700.15,-,30.33,0.39,-20.35,-29.90,0.95,-21.97,-0.08,-0.27,0.96,-0.05,-0.34,0.94,0,00:00:00:02,,Blink,tom10-6-recording.avi
1783026611,SMP,1,121.00,108.00,4.44,124.00,106.00,4.50,694.40,604.26,688.96,653.73,716.25,720.13,-,30.26,0.29,-20.23,-29.78,0.87,-21.89,-0.06,-0.31,0.95,-0.05,-0.36,0.93,0,00:00:00:03,,Blink,tom10-6-recording.avi
1783059844,SMP,1,123.00,105.00,4.42,126.00,100.00,4.62,684.67,596.44,669.71,669.56,719.52,712.48,-,30.23,0.23,-20.15,-29.69,0.82,-21.83,-0.05,-0.32,0.95,-0.05,-0.35,0.93,0,00:00:00:04,,Blink,tom10-6-recording.avi
1783093139,SMP,1,124.00,110.00,4.42,126.00,110.00,4.56,674.89,604.92,655.20,679.12,715.93,724.78,-,30.21,0.19,-20.10,-29.61,0.75,-21.77,-0.03,-0.33,0.94,-0.05,-0.36,0.93,0,00:00:00:04,,Fixation,tom10-6-recording.avi
1783126464,SMP,1,126.00,106.00,4.40,126.00,102.00,4.64,671.91,593.62,645.49,683.46,720.95,713.12,-,30.19,0.16,-20.06,-29.54,0.70,-21.72,-0.02,-0.33,0.94,-0.05,-0.35,0.93,0,00:00:00:05,,Fixation,tom10-6-recording.avi
1783159729,SMP,1,127.00,106.00,4.38,126.00,102.00,4.64,667.42,593.05,639.06,685.86,718.97,713.01,-,30.17,0.14,-20.03,-29.51,0.67,-21.70,-0.02,-0.33,0.94,-0.05,-0.35,0.93,0,00:00:00:06,,Fixation,tom10-6-recording.avi
1783193023,SMP,1,129.00,108.00,4.40,128.00,104.00,4.64,661.85,593.77,630.99,685.14,716.39,716.91,-,30.15,0.13,-20.01,-29.50,0.65,-21.69,-0.01,-0.33,0.94,-0.05,-0.36,0.93,0,00:00:00:07,,Fixation,tom10-6-recording.avi
1783226226,SMP,1,129.00,108.00,4.42,128.00,104.00,4.70,661.23,588.14,628.32,688.59,718.21,708.61,-,30.13,0.13,-19.99,-29.47,0.63,-21.66,-0.01,-0.34,0.94,-0.05,-0.35,0.94,0,00:00:00:08,,Fixation,tom10-6-recording.avi
